time,open,high,low,close,t3
1738721100,0.018299,0.018361,0.018291,0.018327,0.018342566477081657
1738721160,0.018328,0.018348,0.018279,0.018337,0.018336301913116748
1738721220,0.018337,0.01835,0.018291,0.018314,0.018330571494433318
1738721280,0.018313,0.018356,0.018307,0.018336,0.018325440132393636
1738721340,0.018335,0.018354,0.018318,0.018334,0.01832093144931153
1738721400,0.018334,0.018348,0.018306,0.018322,0.018317001227078522
1738721460,0.018321,0.018322,0.018276,0.018295,0.01831350467309753
1738721520,0.018295,0.018307,0.018265,0.01828,0.0183102820340528
1738721580,0.018279,0.018316,0.018278,0.018296,0.01830728758326912
1738721640,0.018295,0.01831,0.01828,0.018287,0.01830445796167081
1738721700,0.018285,0.018355,0.018278,0.018343,0.01830196553653178
1738721760,0.018343,0.018371,0.018284,0.018371,0.01830002237865859
1738721820,0.018368,0.018415,0.018332,0.018332,0.018298602041192838
1738721880,0.018334,0.018449,0.018333,0.018404,0.0182979388664629
1738721940,0.018402,0.018426,0.018337,0.018337,0.018297901100584546
1738722000,0.01834,0.018407,0.01834,0.018376,0.018298520100017215
1738722060,0.018376,0.01838,0.018331,0.018354,0.018299701040853156
1738722120,0.018353,0.018405,0.018348,0.018382,0.0183014573248748
1738722180,0.018381,0.018391,0.018313,0.01833,0.018303569731420402
1738722240,0.018329,0.018349,0.018258,0.018278,0.018305676011332053
1738722300,0.018279,0.018302,0.018258,0.018292,0.018307586473884016
1738722360,0.01829,0.018362,0.01829,0.018349,0.018309396630349112
1738722420,0.018348,0.018427,0.018341,0.018426,0.01831145998959864
1738722480,0.018425,0.01846,0.018412,0.018431,0.01831400983807624
1738722540,0.018432,0.018471,0.018421,0.018429,0.018317160782952382
1738722600,0.018427,0.018473,0.01841,0.018461,0.01832106969592659
1738722660,0.018461,0.01853,0.018456,0.01846,0.018325786618080722
1738722720,0.01846,0.01846,0.0184,0.018407,0.018331090506564937
1738722780,0.018406,0.018436,0.018357,0.018363,0.01833662524540218
1738722840,0.018362,0.018399,0.018345,0.018367,0.01834214366835106
1738722900,0.018366,0.018388,0.018346,0.018358,0.018347433530454524
1738722960,0.018356,0.018433,0.018347,0.018405,0.018352527510250682
1738723020,0.018405,0.018454,0.018393,0.018428,0.018357527628347775
1738723080,0.018428,0.01843,0.0184,0.018414,0.018362437191446077
1738723140,0.018415,0.018428,0.018399,0.018416,0.018367254859215018
1738723200,0.018417,0.018424,0.018388,0.018391,0.018371874826544954
1738723260,0.01839,0.018427,0.018384,0.01839,0.018376218811745587
1738723320,0.018389,0.018399,0.018364,0.018398,0.0183802651647631
1738723380,0.018398,0.018422,0.018385,0.018415,0.018384065220524354
1738723440,0.018414,0.018421,0.018399,0.018413,0.01838764483241459
1738723500,0.018415,0.018458,0.018369,0.018407,0.018390997366074482
1738723560,0.018408,0.018477,0.018406,0.018461,0.018394321661306848
1738723620,0.01846,0.018468,0.018426,0.018441,0.018397663022083732
1738723680,0.018439,0.018609,0.018438,0.01859,0.018401599643012287
1738723740,0.018589,0.018641,0.018561,0.018593,0.018406479244234608
1738723800,0.018592,0.018635,0.018561,0.018576,0.01841240240761989
1738723860,0.018574,0.018615,0.018545,0.018557,0.01841929147357703
1738723920,0.018556,0.018565,0.018517,0.018527,0.01842691109553829
1738723980,0.018529,0.018575,0.018513,0.018541,0.018435097397215966
1738724040,0.018542,0.018622,0.018536,0.018594,0.018443886576431687
1738724100,0.018592,0.018659,0.018591,0.018636,0.018453400996215202
1738724160,0.018634,0.018637,0.018595,0.018599,0.018463513683451657
1738724220,0.018599,0.018608,0.018571,0.018577,0.018473994684605283
1738724280,0.018577,0.018581,0.018558,0.018566,0.01848459802581026
1738724340,0.018568,0.018589,0.018561,0.018581,0.01849517685929608
1738724400,0.018577,0.018621,0.018562,0.018621,0.01850575081105224
1738724460,0.018623,0.018679,0.018614,0.018619,0.018516289606042916
1738724520,0.018618,0.018633,0.018556,0.018573,0.018526566020954607
1738724580,0.018572,0.018587,0.018558,0.018558,0.018536352212136467
1738724640,0.018557,0.018562,0.018504,0.018504,0.018545285945103795
1738724700,0.018503,0.018536,0.018501,0.018525,0.01855321972674219
1738724760,0.018525,0.018548,0.018508,0.01854,0.01856013494221259
1738724820,0.018541,0.018563,0.018531,0.018531,0.018566011313430303
1738724880,0.018532,0.018579,0.01853,0.018569,0.018571008578895945
1738724940,0.018568,0.018568,0.018526,0.01854,0.018575147219189347
1738725000,0.01854,0.018544,0.018484,0.018508,0.018578346600212833
1738725060,0.018505,0.01851,0.018491,0.018508,0.018580587129272255
1738725120,0.018506,0.018525,0.018501,0.018502,0.018581870754478813
1738725180,0.018503,0.018506,0.018484,0.018491,0.01858219771887809
1738725240,0.018493,0.018506,0.01848,0.018505,0.01858166432249765
1738725300,0.018504,0.018504,0.018422,0.018445,0.01858014939358492
1738725360,0.018444,0.018502,0.018443,0.018475,0.01857773697543956
1738725420,0.018474,0.018474,0.01844,0.018466,0.018574497857886563
1738725480,0.018465,0.018473,0.018434,0.018434,0.0185704067629084
1738725540,0.018434,0.018468,0.018421,0.018461,0.01856560152370021
1738725600,0.01846,0.01847,0.018419,0.018465,0.018560236067521232
1738725660,0.018463,0.018498,0.018457,0.018483,0.018554521840415006
1738725720,0.018484,0.018509,0.018482,0.0185,0.018548695017006497
1738725780,0.018499,0.018499,0.018453,0.018456,0.018542767143434224
1738725840,0.018455,0.018482,0.018435,0.018475,0.01853683933606992
1738725900,0.018473,0.01849,0.018469,0.018469,0.018530972608056334
1738725960,0.018469,0.01847,0.018448,0.018464,0.018525202372989102
1738726020,0.018465,0.018496,0.018463,0.018479,0.01851962065455505
1738726080,0.018477,0.018477,0.018431,0.018431,0.018514114526934786
1738726140,0.01843,0.018449,0.018428,0.018439,0.01850865286606332
1738726200,0.01844,0.018499,0.01843,0.018441,0.01850323730884161
1738726260,0.018439,0.01849,0.018428,0.018474,0.01849800764794235
1738726320,0.018475,0.018486,0.018451,0.018472,0.018493055246581985
1738726380,0.018469,0.018492,0.018443,0.018489,0.018488505874702174
1738726440,0.018488,0.018496,0.018449,0.018483,0.018484413896969032
1738726500,0.018482,0.018547,0.018471,0.018485,0.018480812857478365
1738726560,0.018485,0.018531,0.018474,0.018518,0.018477836204621012
1738726620,0.018519,0.018537,0.018507,0.018519,0.01847555400056347
1738726680,0.01852,0.018548,0.018503,0.018542,0.01847407186731817
1738726740,0.018544,0.018647,0.018544,0.018599,0.018473639011872392
1738726800,0.0186,0.018637,0.018578,0.018588,0.018474327234432444
1738726860,0.018586,0.018586,0.018554,0.018554,0.01847599812640341
1738726920,0.018554,0.018558,0.018529,0.018558,0.018478522095571978
1738726980,0.018558,0.018569,0.01855,0.018562,0.018481779133054002
1738727040,0.018563,0.018581,0.018547,0.018573,0.018485685532245236
1738727100,0.018573,0.018591,0.018515,0.018515,0.018489923786846454
1738727160,0.018515,0.018533,0.01851,0.018533,0.018494323680254027
1738727220,0.018532,0.018553,0.018524,0.018526,0.0184987255586027
1738727280,0.018526,0.018535,0.018491,0.018497,0.01850290177466224
1738727340,0.018498,0.018515,0.018481,0.018495,0.018506693654278136
1738727400,0.018494,0.018537,0.018494,0.018537,0.018510162490151638
1738727460,0.018536,0.018543,0.018489,0.018489,0.01851317310867749
1738727520,0.018489,0.018504,0.018418,0.018434,0.01851544305479147
1738727580,0.018437,0.018456,0.018437,0.018456,0.018516899378046778
1738727640,0.018457,0.01847,0.018454,0.018467,0.018517571475278688
1738727700,0.018468,0.018493,0.018468,0.018491,0.018517605829344336
1738727760,0.018492,0.018492,0.018461,0.018476,0.01851707364420367
1738727820,0.018477,0.018486,0.018458,0.018468,0.01851602121693474
1738727880,0.018468,0.018476,0.018451,0.01846,0.018514477802831525
1738727940,0.018459,0.018469,0.01845,0.018458,0.018512484146791575
1738728000,0.018458,0.018477,0.018418,0.01842,0.018509952443274275
1738728060,0.018426,0.018434,0.018378,0.018423,0.01850687092668983
1738728120,0.018419,0.01847,0.018417,0.018461,0.018503411902806008
1738728180,0.018464,0.018503,0.018447,0.018464,0.018499729452095104
1738728240,0.018464,0.018496,0.018452,0.018489,0.018496041545258024
1738728300,0.018489,0.018524,0.018483,0.018487,0.018492495659257466
1738728360,0.018488,0.018488,0.018425,0.018425,0.018488959374121733
1738728420,0.018424,0.018466,0.018424,0.018462,0.018485495781514538
1738728480,0.018461,0.018464,0.018424,0.018431,0.018482037138914803
1738728540,0.018433,0.018456,0.018427,0.018441,0.01847858756648471
1738728600,0.018441,0.018441,0.018419,0.01843,0.0184751191911202
1738728660,0.018429,0.018464,0.018418,0.018424,0.01847160348288053
1738728720,0.018423,0.018452,0.018419,0.018437,0.01846808465416691
1738728780,0.018437,0.018443,0.018402,0.018405,0.01846448317749537
1738728840,0.018407,0.018436,0.018407,0.018436,0.01846087970487599
1738728900,0.018436,0.018449,0.018417,0.018425,0.018457298036065356
1738728960,0.018422,0.018471,0.018421,0.018468,0.01845392668826419
1738729020,0.018468,0.018497,0.018454,0.018457,0.018450849051720883
1738729080,0.01846,0.018471,0.018445,0.018445,0.018448070650570705
1738729140,0.018446,0.018464,0.018425,0.018425,0.018445514588017325
1738729200,0.018425,0.018442,0.018418,0.018429,0.018443143375249535
1738729260,0.01843,0.018431,0.01839,0.018413,0.018440871464945302
1738729320,0.018413,0.018446,0.018403,0.018444,0.018438762663243624
1738729380,0.018442,0.018442,0.018415,0.018426,0.018436790743491943
1738729440,0.018425,0.018425,0.018409,0.018413,0.018434890061859374
1738729500,0.018415,0.018453,0.018415,0.018453,0.018433171660546976
1738729560,0.018453,0.018475,0.018442,0.018458,0.018431724752872303
1738729620,0.018458,0.018464,0.01842,0.01843,0.018430494668629657
1738729680,0.01843,0.018445,0.018418,0.018438,0.018429469795575235
1738729740,0.018438,0.01844,0.018414,0.018418,0.0184285613409597
1738729800,0.018419,0.018457,0.018418,0.018452,0.0184278371530293
1738729860,0.01845,0.018456,0.018419,0.018451,0.0184273322219925
1738729920,0.01845,0.018464,0.018434,0.018462,0.018427102653767347
1738729980,0.018463,0.018479,0.018455,0.018474,0.018427218478611437
1738730040,0.018474,0.018494,0.018461,0.018493,0.018427780588201284
1738730100,0.018493,0.018554,0.018484,0.01852,0.018428933752834817
1738730160,0.018522,0.018553,0.018515,0.018525,0.01843075958501887
1738730220,0.018525,0.018536,0.018492,0.018496,0.018433163969605357
1738730280,0.018497,0.018536,0.018497,0.018525,0.018436158523122317
1738730340,0.018524,0.018525,0.018506,0.018511,0.018439659940687678
1738730400,0.018511,0.01853,0.018503,0.018518,0.018443604109654038
1738730460,0.018517,0.018533,0.018508,0.018533,0.018447971358001164
1738730520,0.018533,0.018581,0.018527,0.018555,0.01845279709384645
1738730580,0.018553,0.018563,0.018544,0.018546,0.01845803287423109
1738730640,0.018549,0.018573,0.018549,0.018573,0.01846371169558457
1738730700,0.018571,0.01863,0.018562,0.018592,0.01846988674712484
1738730760,0.018591,0.018592,0.018554,0.018567,0.0184764544873061
1738730820,0.018568,0.018575,0.018554,0.018573,0.01848332892526232
1738730880,0.018573,0.018576,0.018554,0.018565,0.018490386097814338
1738730940,0.018565,0.01858,0.018557,0.01858,0.01849756915936683
1738731000,0.018581,0.018622,0.018557,0.018568,0.018504766012906793
1738731060,0.018568,0.018572,0.018531,0.018536,0.018511758406453166
1738731120,0.018535,0.018553,0.018519,0.018553,0.018518454235868245
1738731180,0.018554,0.018598,0.018547,0.018579,0.018524883531181827
1738731240,0.018578,0.018582,0.018541,0.018546,0.018530933645987846
1738731300,0.018546,0.018556,0.018528,0.018543,0.018536517848742357
1738731360,0.018545,0.018545,0.018498,0.01851,0.01854145920426621
1738731420,0.018511,0.018515,0.018483,0.0185,0.018545618895628738
1738731480,0.0185,0.018524,0.018495,0.018514,0.0185489828154094
1738731540,0.018514,0.018515,0.0185,0.018509,0.018551550390322094
1738731600,0.01851,0.018562,0.018505,0.018554,0.018553520620729347
1738731660,0.018554,0.018619,0.018554,0.018591,0.01855518534407162
1738731720,0.018592,0.018592,0.01853,0.018536,0.01855653738901536
1738731780,0.018537,0.018566,0.018525,0.018525,0.018557540159994404
1738731840,0.018524,0.018536,0.018501,0.018504,0.018558103061039583
1738731900,0.018503,0.01851,0.018448,0.018455,0.018558000603343533
1738731960,0.018457,0.018474,0.018446,0.01846,0.01855713541312573
1738732020,0.01846,0.018477,0.018428,0.018431,0.018555373633523484
1738732080,0.018432,0.018439,0.018419,0.018436,0.018552695028793018
1738732140,0.018436,0.018441,0.018426,0.018436,0.01854913915759493
1738732200,0.018437,0.018464,0.018425,0.018447,0.01854482713433038
1738732260,0.018447,0.018457,0.01843,0.018442,0.01853986983898609
1738732320,0.018444,0.018446,0.018422,0.018427,0.01853433039457804
1738732380,0.018423,0.018464,0.018422,0.018447,0.01852837112006897
1738732440,0.018446,0.018476,0.018434,0.018476,0.018522246713594773
1738732500,0.018477,0.018484,0.018442,0.018457,0.018516079794596477
1738732560,0.018454,0.018458,0.018441,0.018442,0.01850991545269634
1738732620,0.018441,0.018441,0.018407,0.018416,0.018503704369548082
1738732680,0.018415,0.018425,0.018395,0.018425,0.01849746976947099
1738732740,0.018425,0.018442,0.018396,0.018401,0.018491157402221195
1738732800,0.018399,0.018423,0.018362,0.018421,0.01848483088944472
1738732860,0.018421,0.018436,0.01839,0.018403,0.01847848526043111
1738732920,0.018403,0.01843,0.018403,0.018416,0.018472187646324523
1738732980,0.018416,0.018432,0.018401,0.018403,0.018465951307125195
1738733040,0.018405,0.01843,0.0184,0.018413,0.0184598399818008
1738733100,0.018412,0.018425,0.01839,0.018416,0.01845392076740436
1738733160,0.018415,0.018422,0.018395,0.018404,0.018448202667826874
1738733220,0.018402,0.018421,0.018398,0.018411,0.018442727087729135
1738733280,0.018412,0.018443,0.018411,0.018442,0.018437644327122568
1738733340,0.018441,0.018447,0.018425,0.018446,0.018433065909073995
1738733400,0.018446,0.018472,0.018436,0.018437,0.018429021863430664
1738733460,0.018439,0.018439,0.018388,0.018407,0.018425406540980696
1738733520,0.018404,0.018408,0.01836,0.018367,0.018421991554687073
1738733580,0.018367,0.01839,0.018347,0.018382,0.01841868580691494
1738733640,0.018382,0.018395,0.018369,0.018395,0.0184154851137385
1738733700,0.018396,0.018406,0.018382,0.01839,0.018412374528117517
1738733760,0.018389,0.018395,0.018363,0.018393,0.018409362627750336
1738733820,0.018394,0.018424,0.01838,0.018395,0.01840646894855205
1738733880,0.018394,0.018394,0.018354,0.018354,0.018403557024694026
1738733940,0.018353,0.018357,0.01833,0.01835,0.018400534104188335
1738734000,0.018348,0.018382,0.018338,0.018376,0.01839745407726842
1738734060,0.018374,0.018395,0.018365,0.018392,0.018394426988021448
1738734120,0.018393,0.018397,0.018382,0.018385,0.018391507500108942
1738734180,0.018385,0.01839,0.018359,0.018363,0.018388654359201395
1738734240,0.018362,0.018376,0.018348,0.018376,0.018385896914968808
1738734300,0.018377,0.018405,0.018371,0.018393,0.018383324175936938
1738734360,0.018391,0.018395,0.018373,0.018392,0.018380991532801164
1738734420,0.018394,0.018417,0.018385,0.018417,0.01837902661989048
1738734480,0.018418,0.018462,0.018414,0.018435,0.018377570604549046
1738734540,0.018434,0.018458,0.01842,0.018453,0.018376764842786192
1738734600,0.018448,0.018465,0.018418,0.018463,0.018376711540390334
1738734660,0.018464,0.018495,0.018435,0.018495,0.01837756246863896
1738734720,0.018497,0.018638,0.018477,0.018608,0.018379796336891477
1738734780,0.018607,0.018689,0.018604,0.018675,0.01838390501207031
1738734840,0.018674,0.018735,0.018672,0.018697,0.018390188949121006
1738734900,0.018695,0.018801,0.018694,0.018759,0.018398951404669336
1738734960,0.018756,0.018785,0.018722,0.018773,0.018410293636769187
1738735020,0.018771,0.018778,0.018717,0.018726,0.018423941223667945
1738735080,0.018725,0.018738,0.018704,0.01872,0.018439533584969678
1738735140,0.01872,0.018796,0.0187,0.018781,0.018456917418921512
1738735200,0.018779,0.018786,0.018717,0.018738,0.018475685810248
1738735260,0.018738,0.018739,0.018663,0.01869,0.018495262101411725
1738735320,0.018691,0.018696,0.018662,0.018696,0.018515187362803484
1738735380,0.018697,0.018725,0.01867,0.018725,0.01853518803600357
1738735440,0.018723,0.01873,0.018664,0.018693,0.018554895723476808
1738735500,0.018694,0.018747,0.018689,0.018701,0.018574049224646505
1738735560,0.0187,0.0187,0.018627,0.018627,0.018592163480863122
1738735620,0.018627,0.018639,0.018585,0.018639,0.018608957270056764
1738735680,0.018636,0.018723,0.018632,0.018715,0.018624542009097828
1738735740,0.018714,0.018744,0.018691,0.018731,0.018639058999528862
1738735800,0.018732,0.018856,0.018732,0.018839,0.01865301139345052
1738735860,0.018837,0.018861,0.018811,0.018819,0.01866663445401695
1738735920,0.018818,0.018818,0.018752,0.018762,0.018679837196686408
1738735980,0.018762,0.018779,0.018738,0.018771,0.018692568457849196
1738736040,0.01877,0.018779,0.018719,0.018722,0.018704588788541504
1738736100,0.018723,0.018723,0.018663,0.01867,0.018715537870497928
1738736160,0.018672,0.018701,0.018647,0.018659,0.018725151638140425
1738736220,0.018657,0.018676,0.01863,0.018654,0.018733269172376568
1738736280,0.018655,0.01866,0.018602,0.018624,0.018739715898504844
1738736340,0.018626,0.018653,0.018622,0.018642,0.018744502912205696
1738736400,0.018641,0.018641,0.018596,0.01862,0.018747617354240395
1738736460,0.01862,0.018643,0.018592,0.018593,0.018749017747745317
1738736520,0.018595,0.018643,0.018595,0.018618,0.018748847100222205
1738736580,0.018619,0.018628,0.018597,0.018627,0.01874730725523739
